EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,355,1170,15.577833251252,-23.770129241911,-134.435719855031,5.800479938945,519594503911.345886230469,2.000000000000
0,356,1170,15.626048233575,-23.648873725058,-134.457779943996,5.793228918108,519594503911.348083496094,2.000000000000
0,357,1170,15.639380203365,-23.615291266044,-134.463877406620,5.789693637888,519594503911.350463867188,2.000000000000
0,358,1170,15.653887512354,-23.578747984962,-134.470498369726,5.770031230768,519594503911.370178222656,2.000000000000
0,359,1170,15.773698284099,-23.277016594187,-134.525029011052,5.749397880678,519594503911.382141113281,2.000000000000
0,360,1170,15.846341290487,-23.094307281854,-134.557988511509,5.742314069040,519594503911.393310546875,2.000000000000
0,361,1170,15.913832190862,-22.924251032813,-134.588660277080,5.734144812017,519594503911.398376464844,2.000000000000
0,362,1170,15.944335266939,-22.847511281397,-134.602463641025,5.729480498792,519594503911.402709960938,2.000000000000
0,363,1170,15.970406441898,-22.781834872581,-134.614237278790,5.677869911978,519594503911.444396972656,2.000000000000
0,364,1170,16.222021343077,-22.147563821989,-134.727895440365,5.674694565453,519594503911.445068359375,2.000000000000
0,365,1170,16.226144572287,-22.137247328690,-134.729734001175,5.659148252558,519594503911.455688476562,2.000000000000
0,366,1170,16.290449203479,-21.976159264406,-134.758428169465,5.656073657971,519594503911.456787109375,2.000000000000
0,367,1170,16.297180362663,-21.959257570204,-134.761453935771,5.646600859998,519594503911.461791992188,2.000000000000
0,368,1170,16.327368822530,-21.883402817125,-134.775032792659,5.638853126639,519594503911.465576171875,2.000000000000
0,369,1170,16.350268948228,-21.825836850133,-134.785354794773,5.635842335660,519594503911.465881347656,2.000000000000
0,370,1170,16.351989505737,-21.821513038883,-134.786130915272,5.628675652535,519594503911.469238281250,2.000000000000
0,371,1170,16.372127868961,-21.770893270303,-134.795225307311,5.625989129993,519594503911.469970703125,2.000000000000
0,372,1170,16.376419054802,-21.760133981066,-134.797180487620,5.621991759373,519594503911.472045898438,2.000000000000
0,373,1170,16.388830034611,-21.729008418059,-134.802839592676,5.617025789438,519594503911.473144531250,2.000000000000
0,374,1170,16.395467056542,-21.712376587922,-134.805858881122,5.605064877010,519594503911.480712890625,2.000000000000
0,375,1170,16.440947015440,-21.598355579202,-134.826543262568,5.588040376449,519594503911.494934082031,2.000000000000
0,376,1170,16.526298135152,-21.384748743901,-134.865323099199,5.583737060338,519594503911.496948242188,2.000000000000
0,377,1170,16.538454701137,-21.354305491466,-134.870784965440,5.567850882601,519594503911.505798339844,2.000000000000
0,378,1170,16.591686737486,-21.221036381878,-134.894711303733,5.565840524654,519594503911.506347656250,2.000000000000
0,379,1170,16.595029242157,-21.212673131269,-134.896202872856,5.564467180604,519594503911.507385253906,2.000000000000
0,380,1170,16.601313381638,-21.196948062516,-134.899005750414,5.526632437471,519594503911.541687011719,2.000000000000
0,381,1170,16.806696232275,-20.683057877540,-134.990623419303,5.511147444304,519594503911.550170898438,2.000000000000
0,382,1170,16.856973429964,-20.556156729765,-135.012897619539,5.498124965392,519594503911.559448242188,2.000000000000
0,383,1170,16.911971968395,-20.417458332919,-135.037088768809,5.484384357228,519594503911.568847656250,2.000000000000
0,384,1170,16.967650939888,-20.276702634739,-135.061537688141,5.483270491491,519594503911.569335937500,2.000000000000
0,385,1170,16.970430264126,-20.269686761291,-135.062750819059,5.455104815091,519594503911.591308593750,2.000000000000
0,386,1170,17.100075034697,-19.942412638618,-135.119398858753,5.441329833840,519594503911.602294921875,2.000000000000
0,387,1170,17.164724783946,-19.779037722200,-135.147797316555,5.427642372406,519594503911.611328125000,2.000000000000
0,388,1170,17.217629679405,-19.645150953509,-135.171153018271,5.422939894643,519594503911.613586425781,2.000000000000
0,389,1170,17.230915134972,-19.611601477802,-135.177031565933,5.415792649737,519594503911.617614746094,2.000000000000
0,390,1170,17.254415123054,-19.552316713883,-135.187416552810,5.411826920392,519594503911.618225097656,2.000000000000
0,391,1170,17.258067601209,-19.543087020063,-135.189028377888,5.401555651817,519594503911.625610351562,2.000000000000
0,392,1170,17.301427311769,-19.433535547085,-135.208153359865,5.376585047435,519594503911.648010253906,2.000000000000
0,393,1170,17.432973596911,-19.102219467731,-135.265980631920,5.371853163408,519594503911.650817871094,2.000000000000
0,394,1170,17.449414571334,-19.061007375284,-135.273105624392,5.367555003525,519594503911.656066894531,2.000000000000
0,395,1170,17.480437943370,-18.983479018684,-135.286532358795,5.362891937752,519594503911.658691406250,2.000000000000
0,396,1170,17.495967643610,-18.944618504705,-135.293228699878,5.361692257263,519594503911.659240722656,2.000000000000
0,397,1170,17.499188545284,-18.936592785427,-135.294620494738,5.338439250100,519594503911.679870605469,2.000000000000
0,398,1170,17.621128614619,-18.633074180675,-135.347193435951,5.336511274888,519594503911.681396484375,2.000000000000
0,399,1170,17.630264421545,-18.610386966827,-135.351121237288,5.309947076225,519594503911.703613281250,2.000000000000
0,400,1170,17.761453406395,-18.284049539169,-135.407598446204,5.306959129752,519594503911.704895019531,2.000000000000
0,401,1170,17.768974839121,-18.265396231564,-135.410843152343,5.303920648228,519594503911.706115722656,2.000000000000
0,402,1170,17.776260606998,-18.247319442821,-135.413985261355,5.299660553979,519594503911.707946777344,2.000000000000
0,403,1170,17.786869756752,-18.220974914422,-135.418565844858,5.297219778584,519594503911.708435058594,2.000000000000
0,404,1170,17.789617750756,-18.214152657882,-135.419755527168,5.290125022962,519594503911.714233398438,2.000000000000
0,405,1170,17.823660834916,-18.129595758914,-135.434495522190,5.269280602375,519594503911.727905273438,2.000000000000
0,406,1170,17.903857529171,-17.930068760029,-135.469246845847,5.266339631960,519594503911.729125976562,2.000000000000
0,407,1170,17.911064142737,-17.912132316211,-135.472383208785,5.257097472544,519594503911.735534667969,2.000000000000
0,408,1170,17.948583473656,-17.818824841211,-135.488706791774,5.242515332185,519594503911.746093750000,2.000000000000
0,409,1170,18.010502286863,-17.664596753446,-135.515799209447,5.240788009311,519594503911.746154785156,2.000000000000
0,410,1170,18.010995502517,-17.663369485077,-135.516014712778,5.238806106812,519594503911.747375488281,2.000000000000
0,411,1170,18.018222070781,-17.645388025049,-135.519174524219,5.235521108115,519594503911.748596191406,2.000000000000
0,412,1170,18.025235873979,-17.627932340881,-135.522242215049,5.232544406808,519594503911.750000000000,2.000000000000
0,413,1170,18.033464124064,-17.607468179776,-135.525848559121,5.220546798881,519594503911.756774902344,2.000000000000
0,414,1170,18.072833489334,-17.508998521183,-135.543089919339,5.218468046702,519594503911.756958007812,2.000000000000
0,415,1170,18.073763077271,-17.506672445359,-135.543496125783,5.204839223268,519594503911.763793945312,2.000000000000
0,416,1170,18.113321945388,-17.407674259384,-135.560796594673,5.201869068461,519594503911.765869140625,2.000000000000
0,417,1170,18.125360205063,-17.377614723184,-135.566031657281,5.195183452939,519594503911.769470214844,2.000000000000
0,418,1170,18.146367499833,-17.325226312281,-135.575175684459,5.183012785877,519594503911.776245117188,2.000000000000
0,419,1170,18.185692222131,-17.227366114764,-135.592265163339,5.175833520490,519594503911.782714843750,2.000000000000
0,420,1170,18.223337399291,-17.133598421520,-135.608575454630,5.173929648089,519594503911.782775878906,2.000000000000
0,421,1170,18.223738291634,-17.132600997913,-135.608749480944,5.172173545472,519594503911.784301757812,2.000000000000
0,422,1170,18.232690023713,-17.110338742637,-135.612634328637,5.168188807053,519594503911.786499023438,2.000000000000
0,423,1170,18.245425456793,-17.078633070089,-135.618167265290,5.156872911511,519594503911.792602539062,2.000000000000
0,424,1170,18.280741683356,-16.990702122635,-135.633540008710,5.155469456036,519594503911.795776367188,2.000000000000
0,425,1170,18.299258248434,-16.944651075958,-135.641632726058,5.147728195951,519594503911.799560546875,2.000000000000
0,426,1170,18.321064988434,-16.890408445180,-135.651192865826,5.145396747426,519594503911.801452636719,2.000000000000
0,427,1170,18.332016750153,-16.863166757388,-135.655995606355,5.140874356389,519594503911.807739257812,2.000000000000
0,428,1170,18.368667702265,-16.772238239091,-135.672025526813,5.134617473332,519594503911.812255859375,2.000000000000
0,429,1170,18.394943538796,-16.707056329659,-135.683458442932,5.132520770885,519594503911.812927246094,2.000000000000
0,430,1170,18.398661406593,-16.697830785084,-135.685074971487,5.129941339685,519594503911.813903808594,2.000000000000
0,431,1170,18.404484373950,-16.683370025746,-135.687608817657,5.122145493710,519594503911.818664550781,2.000000000000
0,432,1170,18.432066982536,-16.614976487018,-135.699589711640,5.118434043997,519594503911.822875976562,2.000000000000
0,433,1170,18.456520420579,-16.554310508445,-135.710181469004,5.110305146999,519594503911.826416015625,2.000000000000
0,434,1170,18.477077004204,-16.503396965184,-135.719077557990,5.108888563133,519594503911.827148437500,2.000000000000
0,435,1170,18.481314069174,-16.492899513476,-135.720905685314,5.101930526363,519594503911.831726074219,2.000000000000
0,436,1170,18.507790268656,-16.427255724499,-135.732295302659,5.076144088434,519594503911.847229003906,2.000000000000
0,437,1170,18.595149674001,-16.203085836025,-135.768887082759,5.068624037775,519594503911.854187011719,2.000000000000
0,438,1170,18.634284415213,-16.102527511912,-135.785349657691,5.067136590690,519594503911.854614257812,2.000000000000
0,439,1170,18.636710210715,-16.096305732114,-135.786374931384,5.050507104815,519594503911.867919921875,2.000000000000
0,440,1170,18.711279127369,-15.905059045758,-135.817868945548,5.040218242773,519594503911.874755859375,2.000000000000
0,441,1170,18.749447400341,-15.807330691133,-135.834069016031,5.033417780444,519594503911.878845214844,2.000000000000
0,442,1170,18.772378991327,-15.748690026236,-135.843759458934,5.031582034735,519594503911.880187988281,2.000000000000
0,443,1170,18.779984161770,-15.729225405828,-135.846976077675,5.011142733819,519594503911.890258789062,2.000000000000
0,444,1170,18.836406046182,-15.584754644829,-135.870863313257,4.998883624954,519594503911.900512695312,2.000000000000
0,445,1170,18.893610319224,-15.437833551807,-135.895527269919,4.994559879625,519594503911.902770996094,2.000000000000
0,446,1170,18.906131086052,-15.405731491339,-135.900878358644,4.981114731103,519594503911.910705566406,2.000000000000
0,447,1170,18.950198477432,-15.292740282568,-135.919739357537,4.919529403440,519594503911.960510253906,2.000000000000
0,448,1170,19.227438085723,-14.582661423557,-136.038837098236,4.912395193821,519594503911.968444824219,2.000000000000
0,449,1170,19.271431668193,-14.470373973449,-136.058011606766,4.894578200057,519594503911.983032226562,2.000000000000
0,450,1170,19.352375571501,-14.264070141707,-136.093134787100,4.891999892637,519594503911.984252929688,2.000000000000
0,451,1170,19.359036262849,-14.247101933164,-136.096025050242,4.885276207491,519594503911.985717773438,2.000000000000
0,452,1170,19.367163803908,-14.226386862526,-136.099544041198,4.873104749651,519594503911.992797851562,2.000000000000
0,453,1170,19.406382607715,-14.126362545176,-136.116564647095,4.854276758304,519594503912.006835937500,2.000000000000
0,454,1170,19.483967577788,-13.928702034347,-136.150353383553,4.845035329625,519594503912.012756347656,2.000000000000
0,455,1170,19.516805628706,-13.845259227494,-136.164800248993,4.839058283974,519594503912.018493652344,2.000000000000
0,456,1170,19.548402123583,-13.765083111305,-136.178675710387,4.828651343499,519594503912.025024414062,2.000000000000
0,457,1170,19.584409249221,-13.673544201334,-136.194456224376,4.821674377703,519594503912.029541015625,2.000000000000
0,458,1170,19.609350019015,-13.610050536446,-136.205310847593,4.814355070974,519594503912.035034179688,2.000000000000
0,459,1170,19.639569997538,-13.533164950931,-136.218400085003,4.802396039777,519594503912.047180175781,2.000000000000
0,460,1170,19.706294023155,-13.363437543392,-136.248152616067,4.800134684513,519594503912.048889160156,2.000000000000
0,461,1170,19.715633289261,-13.339599732377,-136.252323006705,4.787069003900,519594503912.062316894531,2.000000000000
0,462,1170,19.789091005035,-13.151886926961,-136.285185848645,4.780735483183,519594503912.065307617188,2.000000000000
0,463,1170,19.805619209101,-13.110375884891,-136.292358438554,4.773281682426,519594503912.069702148438,2.000000000000
0,464,1170,19.829927506779,-13.049105077801,-136.303001345856,4.770728832561,519594503912.074401855469,2.000000000000
0,465,1170,19.855759069386,-12.983922666969,-136.314355704108,4.764289530281,519594503912.078002929688,2.000000000000
0,466,1170,19.875704505326,-12.933504080855,-136.323162155160,4.758768514450,519594503912.080200195312,2.000000000000
0,467,1170,19.887690655018,-12.903206447098,-136.328456733590,4.751232027263,519594503912.085937500000,2.000000000000
0,468,1170,19.919097918004,-12.823623339872,-136.342414088109,4.745608701650,519594503912.090698242188,2.000000000000
0,469,1170,19.945389769976,-12.757158702588,-136.354065939904,4.711168307038,519594503912.113525390625,2.000000000000
0,470,1170,20.070434970011,-12.440740657404,-136.409704851817,4.694434745942,519594503912.126708984375,2.000000000000
0,471,1170,20.142642167404,-12.258388788044,-136.441949405462,4.692107509485,519594503912.127197265625,2.000000000000
0,472,1170,20.145291321503,-12.251589792079,-136.443162345613,4.687254251679,519594503912.128784179688,2.000000000000
0,473,1170,20.153758358025,-12.229858774824,-136.447042878535,4.683095867054,519594503912.131042480469,2.000000000000
0,474,1170,20.165879364950,-12.198761106856,-136.452584374035,4.679246862299,519594503912.132690429688,2.000000000000
0,475,1170,20.174839949732,-12.175803946904,-136.456686436977,4.653858521281,519594503912.154724121094,2.000000000000
0,476,1170,20.293329051724,-11.872335996847,-136.511104666016,4.645806583961,519594503912.159484863281,2.000000000000
0,477,1170,20.318915591514,-11.807048583562,-136.522845561507,4.630564050481,519594503912.169006347656,2.000000000000
0,478,1170,20.369980856699,-11.676322434861,-136.546314007265,4.629053373537,519594503912.169006347656,2.000000000000
0,479,1170,20.370093311947,-11.676034455282,-136.546365628291,4.608270812079,519594503912.178283691406,2.000000000000
0,480,1170,20.419834405921,-11.548693580115,-136.569206878592,4.603949424738,519594503912.179931640625,2.000000000000
0,481,1170,20.428778991664,-11.525744437391,-136.573321857828,4.593367070279,519594503912.184814453125,2.000000000000
0,482,1170,20.454930542238,-11.458619364317,-136.585407179055,4.590881605112,519594503912.185913085938,2.000000000000
0,483,1170,20.460715328158,-11.443799184506,-136.588073918161,4.581081104071,519594503912.191528320312,2.000000000000
0,484,1170,20.490724628019,-11.366886804074,-136.601857914393,4.577815219870,519594503912.192016601562,2.000000000000
0,485,1170,20.493163387593,-11.360634829460,-136.602974859596,4.575756771919,519594503912.192749023438,2.000000000000
0,486,1170,20.497040592640,-11.350693877044,-136.604751740935,4.556924062614,519594503912.207153320312,2.000000000000
0,487,1170,20.573719631974,-11.154069629625,-136.639896251731,4.554545281097,519594503912.207824707031,2.000000000000
0,488,1170,20.577387987859,-11.144599981057,-136.641584775169,4.551923967622,519594503912.209472656250,2.000000000000
0,489,1170,20.585952480317,-11.122480718755,-136.645521977280,4.537569881191,519594503912.217773437500,2.000000000000
0,490,1170,20.629599322217,-11.009623951412,-136.665616909523,4.529863608607,519594503912.221984863281,2.000000000000
0,491,1170,20.651612166711,-10.952682164254,-136.675913172502,4.489280193852,519594503912.251098632812,2.000000000000
0,492,1170,20.804361218842,-10.556863714209,-136.747727722094,4.487451325721,519594503912.251464843750,2.000000000000
0,493,1170,20.806164333672,-10.552197429772,-136.748575762360,4.480863319219,519594503912.253295898438,2.000000000000
0,494,1170,20.815654208657,-10.527641551138,-136.753033934389,4.470119699162,519594503912.260375976562,2.000000000000
0,495,1170,20.852574985637,-10.432208020422,-136.770364407740,4.459724247052,519594503912.268676757812,2.000000000000
0,496,1170,20.896044955471,-10.319874183940,-136.790906841153,4.454885550739,519594503912.273681640625,2.000000000000
0,497,1170,20.922000308571,-10.252771434462,-136.803252819725,4.423929149358,519594503912.297180175781,2.000000000000
0,498,1170,21.044341889963,-9.936657991142,-136.861065783530,4.408652450472,519594503912.307983398438,2.000000000000
0,499,1170,21.100557760767,-9.792170226142,-136.887730286198,4.403563854883,519594503912.310974121094,2.000000000000
0,500,1170,21.116133851524,-9.752042179829,-136.895115119516,4.399514265175,519594503912.315551757812,2.000000000000
0,501,1170,21.139823181880,-9.690990374674,-136.906417121063,4.393116095213,519594503912.319396972656,2.000000000000
0,502,1170,21.159621246149,-9.639860146787,-136.915828081473,4.354482149187,519594503912.345092773438,2.000000000000
0,503,1170,21.292419259149,-9.296583749878,-136.979175507704,4.312370657918,519594503912.379638671875,2.000000000000
0,504,1170,21.471468721419,-8.836955056617,-137.063724436684,4.309464347737,519594503912.381042480469,2.000000000000
0,505,1170,21.478714325103,-8.818363082817,-137.067152946199,4.280083065666,519594503912.401550292969,2.000000000000
0,506,1170,21.584554849197,-8.546798906142,-137.117508758405,4.272342368754,519594503912.405090332031,2.000000000000
0,507,1170,21.602680010427,-8.500544679732,-137.126230174549,4.263358941529,519594503912.415954589844,2.000000000000
0,508,1170,21.658542030977,-8.357744697389,-137.153152850113,4.261805225655,519594503912.416809082031,2.000000000000
0,509,1170,21.663021402482,-8.346303111111,-137.155311311330,4.249759123553,519594503912.428710937500,2.000000000000
0,510,1170,21.724298649681,-8.189753317425,-137.184862599431,4.231993847328,519594503912.443603515625,2.000000000000
0,511,1170,21.800425962586,-7.994109162334,-137.221747150276,4.225201118277,519594503912.446838378906,2.000000000000
0,512,1170,21.816877249826,-7.951817373268,-137.229785993693,4.217985329227,519594503912.451477050781,2.000000000000
0,513,1170,21.840644805361,-7.890819973221,-137.241433672835,4.212113096422,519594503912.454956054688,2.000000000000
0,514,1170,21.858424140425,-7.845040949135,-137.250079368984,4.209292689430,519594503912.455383300781,2.000000000000
0,515,1170,21.860672719585,-7.839257539403,-137.251178409205,4.197927121935,519594503912.460144042969,2.000000000000
0,516,1170,21.884896398823,-7.776888802166,-137.263009472416,4.191765063867,519594503912.467529296875,2.000000000000
0,517,1170,21.922152213241,-7.680895410753,-137.281222026242,4.185233961913,519594503912.472290039062,2.000000000000
0,518,1170,21.946415332933,-7.618706801892,-137.292990846346,4.182166662443,519594503912.472961425781,2.000000000000
0,519,1170,21.949736122444,-7.610177689428,-137.294601077847,4.180836293399,519594503912.473144531250,2.000000000000
0,520,1170,21.950696723733,-7.607709526940,-137.295067397044,4.179092203929,519594503912.473327636719,2.000000000000
0,521,1170,21.951775130795,-7.604937992459,-137.295590920393,4.143514704407,519594503912.498535156250,2.000000000000
0,522,1170,22.079347971037,-7.277122979907,-137.357536207758,4.128750529496,519594503912.507019042969,2.000000000000
0,523,1170,22.122012388039,-7.167048441396,-137.378318429021,4.127547035572,519594503912.507080078125,2.000000000000
0,524,1170,22.122459918561,-7.165896855547,-137.378535407548,4.122509680315,519594503912.511352539062,2.000000000000
0,525,1170,22.143836005801,-7.110869720934,-137.388896717159,4.119645224908,519594503912.512512207031,2.000000000000
0,526,1170,22.149573884452,-7.096082969991,-137.391691766311,4.106291377055,519594503912.520996093750,2.000000000000
0,527,1170,22.192296950118,-6.986099463964,-137.412455209722,4.089822694456,519594503912.534301757812,2.000000000000
0,528,1170,22.258981673013,-6.814115284309,-137.445086411785,4.085866125326,519594503912.540100097656,2.000000000000
0,529,1170,22.287851179689,-6.739575019035,-137.459121688884,4.077817064142,519594503912.548156738281,2.000000000000
0,530,1170,22.327847454865,-6.636008286219,-137.478460550399,4.069759774946,519594503912.554626464844,2.000000000000
0,531,1170,22.360019663718,-6.552582538521,-137.494158487338,4.060834428162,519594503912.559570312500,2.000000000000
0,532,1170,22.384531315757,-6.488903830942,-137.506132748291,4.058890522748,519594503912.561096191406,2.000000000000
0,533,1170,22.392082801912,-6.469285486656,-137.509815969898,4.047575143234,519594503912.565979003906,2.000000000000
0,534,1170,22.416136997824,-6.406825540615,-137.521602448429,4.040721665631,519594503912.570129394531,2.000000000000
0,535,1170,22.436589695217,-6.353724919828,-137.531536454198,4.038545302654,519594503912.570495605469,2.000000000000
0,536,1170,22.438287399912,-6.349322850853,-137.532351558580,4.037011753470,519594503912.570861816406,2.000000000000
0,537,1170,22.440140462003,-6.344518954850,-137.533240978460,4.025602536543,519594503912.578735351562,2.000000000000
0,538,1170,22.479206327981,-6.243229935088,-137.552001459908,4.018974349660,519594503912.582763671875,2.000000000000
0,539,1170,22.499258695744,-6.191361043385,-137.561617062321,4.012306797844,519594503912.587707519531,2.000000000000
0,540,1170,22.523742183084,-6.127967163367,-137.573414655407,4.000466932013,519594503912.594543457031,2.000000000000
0,541,1170,22.557369002782,-6.040964960912,-137.589590590714,3.994328229516,519594503912.601379394531,2.000000000000
0,542,1170,22.591078388219,-5.953689841306,-137.605807264911,3.986405496576,519594503912.606567382812,2.000000000000
0,543,1170,22.616485418010,-5.887864530930,-137.618028894514,3.982651467771,519594503912.608581542969,2.000000000000
0,544,1170,22.626470873431,-5.861980298946,-137.622824148557,3.980763976044,519594503912.609558105469,2.000000000000
0,545,1170,22.631403944437,-5.849193623119,-137.625192686710,3.975480459882,519594503912.611633300781,2.000000000000
0,546,1170,22.641501914881,-5.823015364090,-137.630045637578,3.962504376814,519594503912.617492675781,2.000000000000
0,547,1170,22.670133222093,-5.748827365472,-137.643788949363,3.958576751358,519594503912.619873046875,2.000000000000
0,548,1170,22.681685208761,-5.718970531186,-137.649314089085,3.946992689323,519594503912.626525878906,2.000000000000
0,549,1170,22.714414662931,-5.634214555033,-137.664968681067,3.930291226911,519594503912.639892578125,2.000000000000
0,550,1170,22.779990118376,-5.464669615153,-137.696344874927,3.923414608444,519594503912.646850585938,2.000000000000
0,551,1170,22.813977949148,-5.376508236847,-137.712588445169,3.919343217002,519594503912.649780273438,2.000000000000
0,552,1170,22.828349276501,-5.339188281362,-137.719467595157,3.888397002750,519594503912.664611816406,2.000000000000
0,553,1170,22.900438050284,-5.151497699026,-137.754133413687,3.877741506421,519594503912.674987792969,2.000000000000
0,554,1170,22.950745936832,-5.020637267993,-137.778417386643,3.869137419607,519594503912.681396484375,2.000000000000
0,555,1170,22.981813199098,-4.939801670124,-137.793422986325,3.855523372980,519594503912.690734863281,2.000000000000
0,556,1170,23.026783797095,-4.822940987823,-137.815204694817,3.852476873210,519594503912.693603515625,2.000000000000
0,557,1170,23.040593507884,-4.787178368518,-137.821857956372,3.835232718049,519594503912.705566406250,2.000000000000
0,558,1170,23.098486281761,-4.637335526758,-137.849799610169,3.830440680761,519594503912.708068847656,2.000000000000
0,559,1170,23.110714952862,-4.605758623599,-137.855716201972,3.822402182617,519594503912.712280273438,2.000000000000
0,560,1170,23.130954489503,-4.553512620592,-137.865477697608,3.817229803572,519594503912.715087890625,2.000000000000
0,561,1170,23.144459960997,-4.518637681451,-137.872017471874,3.813381801815,519594503912.718139648438,2.000000000000
0,562,1170,23.159314552469,-4.480266484597,-137.879201895527,3.800780439357,519594503912.725097656250,2.000000000000
0,563,1170,23.192945710942,-4.393508064078,-137.895427889115,3.798699263230,519594503912.725708007812,2.000000000000
0,564,1170,23.196009419140,-4.385641552876,-137.896899241433,3.796694265260,519594503912.726440429688,2.000000000000
0,565,1170,23.199485273254,-4.376717738920,-137.898567275566,3.793927597817,519594503912.726928710938,2.000000000000
0,566,1170,23.201953899215,-4.370374971509,-137.899755275237,3.766225059233,519594503912.748535156250,2.000000000000
0,567,1170,23.306412252941,-4.101979587508,-137.950008287876,3.759329598037,519594503912.752380371094,2.000000000000
0,568,1170,23.324823016033,-4.054633896924,-137.958847119772,3.757178988634,519594503912.753356933594,2.000000000000
0,569,1170,23.329515644739,-4.042552623661,-137.961106828705,3.733447486298,519594503912.768676757812,2.000000000000
0,570,1170,23.403200973885,-3.852996746361,-137.996499417158,3.717979575399,519594503912.779296875000,2.000000000000
0,571,1170,23.454113834180,-3.722176079038,-138.020798578145,3.708763566169,519594503912.783691406250,2.000000000000
0,572,1170,23.475046780964,-3.668304461255,-138.030721727183,3.691432253526,519594503912.795471191406,2.000000000000
0,573,1170,23.531182170806,-3.523582471306,-138.057374347323,3.690122092251,519594503912.795776367188,2.000000000000
0,574,1170,23.532537314452,-3.520109469100,-138.058015518484,3.669234100271,519594503912.809936523438,2.000000000000
0,575,1170,23.600225832326,-3.346690809308,-138.090026018956,3.662790145057,519594503912.814086914062,2.000000000000
0,576,1170,23.619964513555,-3.296294579329,-138.099265339890,3.653289101026,519594503912.819702148438,2.000000000000
0,577,1170,23.646860856597,-3.227684342547,-138.111887792605,3.647916332074,519594503912.820800781250,2.000000000000
0,578,1170,23.652196675956,-3.214095657346,-138.114385224764,3.643021035619,519594503912.821289062500,2.000000000000
0,579,1170,23.654577614908,-3.208035142837,-138.115498359859,3.616516079459,519594503912.843688964844,2.000000000000
0,580,1170,23.761428001875,-2.935879173426,-138.165631907581,3.606464220226,519594503912.852233886719,2.000000000000
0,581,1170,23.801731887708,-2.832548621136,-138.184660767288,3.602511108793,519594503912.852783203125,2.000000000000
0,582,1170,23.804321460730,-2.825902043255,-138.185884570172,3.595803596346,519594503912.856506347656,2.000000000000
0,583,1170,23.821725360127,-2.781209908169,-138.194106545147,3.588061407107,519594503912.860900878906,2.000000000000
0,584,1170,23.842407453914,-2.728085364410,-138.203863993058,3.569555674266,519594503912.875122070312,2.000000000000
0,585,1170,23.909107082770,-2.556519354378,-138.235338857884,3.563950045047,519594503912.876953125000,2.000000000000
0,586,1170,23.917779124432,-2.534287415933,-138.239416013807,3.562093282608,519594503912.877563476562,2.000000000000
0,587,1170,23.920509354058,-2.527269808512,-138.240695868834,3.532270708404,519594503912.904785156250,2.000000000000
0,588,1170,24.047805954446,-2.199887612143,-138.300367064311,3.521325355813,519594503912.911621093750,2.000000000000
0,589,1170,24.079612894426,-2.118315502598,-138.315389871924,3.514365284935,519594503912.916381835938,2.000000000000
0,590,1170,24.101670589929,-2.061608241092,-138.325859917795,3.510097917691,519594503912.918395996094,2.000000000000
0,591,1170,24.111055890232,-2.037475973432,-138.330320252380,3.484617596051,519594503912.940979003906,2.000000000000
0,592,1170,24.216546311291,-1.767994377654,-138.380646834555,3.473172749904,519594503912.946960449219,2.000000000000
0,593,1170,24.244168191040,-1.696940961112,-138.393840972655,3.456325376147,519594503912.959045410156,2.000000000000
0,594,1170,24.299932287590,-1.553740849277,-138.420599359780,3.436230259879,519594503912.973266601562,2.000000000000
0,595,1170,24.366550448845,-1.386233811638,-138.452671571910,3.426883510594,519594503912.978576660156,2.000000000000
0,596,1170,24.391438650310,-1.323490232650,-138.464637047213,3.422788353996,519594503912.979980468750,2.000000000000
0,597,1170,24.397866319850,-1.307245856566,-138.467733450366,3.421162351243,519594503912.980895996094,2.000000000000
0,598,1170,24.402035583220,-1.296709175991,-138.469742914580,3.365363615691,519594503913.016662597656,2.000000000000
0,599,1170,24.568049287192,-0.876585306491,-138.549735856773,3.346688575058,519594503913.029846191406,2.000000000000
0,600,1170,24.629000041617,-0.722799608511,-138.579191875758,3.344439798675,519594503913.031127929688,2.000000000000
0,601,1170,24.634838130463,-0.708063911888,-138.582030912093,3.336201608201,519594503913.036437988281,2.000000000000
0,602,1170,24.659221465666,-0.646474939594,-138.593913152750,3.334908476866,519594503913.036499023438,2.000000000000
0,603,1170,24.659500892814,-0.645768284102,-138.594050416601,3.324060002679,519594503913.042907714844,2.000000000000
0,604,1170,24.688906481712,-0.571426977317,-138.608483671447,3.318014585972,519594503913.048706054688,2.000000000000
0,605,1170,24.715448517317,-0.504683446338,-138.621537950722,3.296827859603,519594503913.060424804688,2.000000000000
0,606,1170,24.769484215246,-0.369391168002,-138.647882513069,3.261901540024,519594503913.085510253906,2.000000000000
0,607,1170,24.884352430399,-0.080083337114,-138.704238736665,3.255081675838,519594503913.090270996094,2.000000000000
0,608,1170,24.906033749911,-0.025420831567,-138.714982570920,3.251677298190,519594503913.091796875000,2.000000000000
0,609,1170,24.913055723876,-0.007716449138,-138.718465617156,3.248131325169,519594503913.094177246094,2.000000000000
0,610,1170,24.923726053455,0.019210067259,-138.723774582878,3.231628491102,519594503913.105102539062,2.000000000000
0,611,1170,24.973395343785,0.144315405975,-138.748463672258,3.224065862690,519594503913.112548828125,2.000000000000
0,612,1170,25.007160366994,0.229251496998,-138.765221490983,3.212818489848,519594503913.119201660156,2.000000000000
